,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
1,3714039032.23,3714039037.84,2.345,1.189,2.545,1.0,0.45,"1.2055781250
","2.647718750
","1.16685156250
","2.1614843750
","1.1892923286120
","2.4065780153937
","38.726562500E-3
","486.234375000E-3
"
2,3714039037.84,3714039043.48,2.345,1.189,2.383,10.0,0.45,"1.20594531250
","2.6477343750
","1.1665156250
","2.160281250
","1.1892463736315
","2.4063596632690
","39.429687500E-3
","487.453125000E-3
"
3,3714039043.48,3714039049.09,2.345,1.189,2.403,20.0,0.45,"1.2070
","2.6471093750
","1.16682031250
","2.1607968750
","1.1892151205751
","2.4062664529820
","40.179687500E-3
","486.3125000E-3
"
4,3714039049.09,3714039054.71,2.345,1.189,2.407,30.0,0.45,"1.2056406250
","2.6467656250
","1.16611718750
","2.1577656250
","1.1892344544032
","2.4062914485770
","39.523437500E-3
","489.000E-3
"
5,3714039054.71,3714039060.27,2.345,1.189,2.405,40.0,0.45,"1.20718750
","2.646750
","1.1654843750
","2.1597656250
","1.1893307028333
","2.4061280143961
","41.70312500E-3
","486.984375000E-3
"
6,3714039060.27,3714039065.91,2.345,1.189,2.404,50.0,0.45,"1.20593750
","2.6470468750
","1.1637968750
","2.1600468750
","1.189244111170
","2.4061022591568
","42.14062500E-3
","487.000E-3
"
7,3714039065.91,3714039071.54,2.345,1.189,2.404,60.0,0.45,"1.20547656250
","2.6475781250
","1.16431250
","2.1580
","1.1893467519337
","2.4060717170448
","41.164062500E-3
","489.578125000E-3
"
8,3714039071.54,3714039077.15,2.345,1.189,2.404,70.0,0.45,"1.2072031250
","2.6490156250
","1.16675781250
","2.159593750
","1.1893275012120
","2.406119806840
","40.445312500E-3
","489.421875000E-3
"
9,3714039077.15,3714039082.77,2.345,1.189,2.404,80.0,0.45,"1.20538281250
","2.647468750
","1.16611718750
","2.1595156250
","1.1894224126629
","2.4061828534712
","39.26562500E-3
","487.953125000E-3
"
10,3714039082.77,3714039088.34,2.345,1.189,2.401,90.0,0.45,"1.20535156250
","2.648406250
","1.16668750
","2.160468750
","1.1893476375188
","2.4061268655890
","38.664062500E-3
","487.9375000E-3
"
11,3714039088.34,3714039093.97,2.345,1.189,2.399,100.0,0.45,"1.20608593750
","2.6472656250
","1.16627343750
","2.1600156250
","1.1894937731857
","2.4061408888127
","39.812500E-3
","487.25000E-3
"
12,3714039093.97,3714039099.6,2.345,1.189,2.405,110.0,0.45,"1.2056718750
","2.648031250
","1.166468750
","2.158593750
","1.189396217320
","2.4061295087910
","39.20312500E-3
","489.4375000E-3
"
13,3714039099.61,3714039105.21,2.345,1.189,2.404,120.0,0.45,"1.20539843750
","2.64918750
","1.16503906250
","2.1596406250
","1.1892245172359
","2.4063428006743
","40.35937500E-3
","489.546875000E-3
"
14,3714039105.21,3714039110.83,2.345,1.189,2.404,130.0,0.45,"1.204750
","2.648656250
","1.16575781250
","2.160468750
","1.1891243779620
","2.4064618403132
","38.992187500E-3
","488.1875000E-3
"
15,3714039110.83,3714039116.42,2.345,1.189,2.404,140.0,0.45,"1.2057656250
","2.648093750
","1.16416406250
","2.1576718750
","1.1892778903817
","2.4063115310054
","41.601562500E-3
","490.421875000E-3
"
16,3714039116.42,3714039122.04,2.345,1.189,2.404,150.0,0.45,"1.20746093750
","2.647906250
","1.1665468750
","2.1607031250
","1.1892604119553
","2.4062606597959
","41.054687500E-3
","487.203125000E-3
"
17,3714039122.05,3714039127.66,2.345,1.189,2.403,160.0,0.45,"1.20725781250
","2.6467656250
","1.16605468750
","2.158406250
","1.1892520258016
","2.4062289065270
","41.20312500E-3
","488.359375000E-3
"
18,3714039127.66,3714039133.29,2.345,1.189,2.404,170.0,0.45,"1.2050156250
","2.6496093750
","1.16549218750
","2.1610468750
","1.1892647878525
","2.4061994993847
","39.523437500E-3
","488.5625000E-3
"
19,3714039133.29,3714039138.89,2.345,1.189,2.403,180.0,0.45,"1.20541406250
","2.64850
","1.16700781250
","2.16006250
","1.1893104683047
","2.4060759364420
","38.4062500E-3
","488.4375000E-3
"
20,3714039138.89,3714039144.5,2.345,1.189,2.404,190.0,0.45,"1.20503906250
","2.647593750
","1.166218750
","2.15906250
","1.1892598110235
","2.4060614031054
","38.820312500E-3
","488.53125000E-3
"
21,3714039144.5,3714039150.13,2.345,1.189,2.407,200.0,0.45,"1.205656250
","2.64806250
","1.165156250
","2.161718750
","1.1894139684749
","2.4062907809326
","40.500E-3
","486.34375000E-3
"
22,3714039150.14,3714039155.76,2.345,1.189,2.403,210.0,0.45,"1.20610156250
","2.6490468750
","1.16633593750
","2.1595156250
","1.1894801452653
","2.4062696723344
","39.76562500E-3
","489.53125000E-3
"
23,3714039155.76,3714039161.37,2.345,1.189,2.404,220.0,0.45,"1.20533593750
","2.64631250
","1.1661250
","2.161843750
","1.1892557488233
","2.4062976054131
","39.210937500E-3
","484.46875000E-3
"
24,3714039161.37,3714039166.98,2.345,1.189,2.404,230.0,0.45,"1.2058750
","2.648468750
","1.16561718750
","2.16231250
","1.1891932295327
","2.4062137057210
","40.257812500E-3
","486.15625000E-3
"
25,3714039166.98,3714039172.62,2.345,1.189,2.404,240.0,0.45,"1.20455468750
","2.6482968750
","1.16605468750
","2.161656250
","1.1891156735019
","2.406261352940
","38.500E-3
","486.640625000E-3
"
26,3714039172.62,3714039178.24,2.345,1.189,2.404,250.0,0.45,"1.2049218750
","2.647406250
","1.16492968750
","2.15868750
","1.1891015369031
","2.4061804965006
","39.992187500E-3
","488.71875000E-3
"
27,3714039178.24,3714039183.85,2.345,1.189,2.404,260.0,0.45,"1.2060156250
","2.6464218750
","1.16675781250
","2.1630
","1.1891177826254
","2.4062953738425
","39.257812500E-3
","483.421875000E-3
"
28,3714039183.85,3714039189.47,2.345,1.189,2.404,270.0,0.45,"1.205281250
","2.6467343750
","1.1666093750
","2.16043750
","1.189186121080
","2.4062618708533
","38.67187500E-3
","486.296875000E-3
"
29,3714039189.47,3714039195.09,2.345,1.189,2.404,280.0,0.45,"1.20542968750
","2.648656250
","1.16556250
","2.160656250
","1.1891177645067
","2.4061888241824
","39.867187500E-3
","488.000E-3
"
30,3714039195.09,3714039200.7,2.345,1.189,2.404,290.0,0.45,"1.20710156250
","2.647906250
","1.1650156250
","2.1605781250
","1.1891323551778
","2.4061857224674
","42.085937500E-3
","487.328125000E-3
"
31,3714039200.7,3714039206.3,2.345,1.189,2.406,300.0,0.45,"1.20528906250
","2.6472031250
","1.1654843750
","2.1593593750
","1.1890778699779
","2.4062038580320
","39.804687500E-3
","487.84375000E-3
"
32,3714039206.31,3714039211.9,2.345,1.189,2.403,310.0,0.45,"1.2048906250
","2.6464218750
","1.164031250
","2.1614531250
","1.1891852009263
","2.4061217488661
","40.85937500E-3
","484.96875000E-3
"
33,3714039211.91,3714039217.52,2.345,1.189,2.404,320.0,0.45,"1.204531250
","2.649468750
","1.16557031250
","2.158718750
","1.1890565370545
","2.4061414867007
","38.960937500E-3
","490.75000E-3
"
34,3714039217.53,3714039223.14,2.345,1.189,2.404,330.0,0.45,"1.205093750
","2.645531250
","1.1658593750
","2.1607031250
","1.189123128430
","2.4060734025463
","39.23437500E-3
","484.828125000E-3
"
35,3714039223.15,3714039228.75,2.345,1.189,2.404,340.0,0.45,"1.206093750
","2.647406250
","1.165250
","2.1605468750
","1.1889834703555
","2.4061292282909
","40.8437500E-3
","486.859375000E-3
"
36,3714039228.75,3714039234.36,2.345,1.189,2.404,350.0,0.45,"1.205218750
","2.6477343750
","1.16606250
","2.1601250
","1.1890522417480
","2.4060640931074
","39.1562500E-3
","487.609375000E-3
"
37,3714039234.36,3714039239.97,2.345,1.189,2.404,360.0,0.45,"1.20592968750
","2.6465781250
","1.16503906250
","2.1605781250
","1.1890905637505
","2.4060115595466
","40.89062500E-3
","486.000E-3
"
38,3714039239.97,3714039245.57,2.345,1.189,2.404,370.0,0.45,"1.2051718750
","2.646250
","1.1662343750
","2.1601093750
","1.1890820081031
","2.4060429487031
","38.937500E-3
","486.140625000E-3
"
39,3714039245.58,3714039251.2,2.345,1.188,2.404,380.0,0.45,"1.20485156250
","2.6473281250
","1.1660468750
","2.1588750
","1.1889882924750
","2.4059298869439
","38.804687500E-3
","488.453125000E-3
"
40,3714039251.2,3714039256.82,2.345,1.189,2.404,390.0,0.45,"1.206156250
","2.6476406250
","1.1657343750
","2.1610
","1.1890205969821
","2.4062814074564
","40.42187500E-3
","486.640625000E-3
"
41,3714039256.82,3714039262.42,2.345,1.189,2.405,400.0,0.45,"1.20547656250
","2.64750
","1.16575781250
","2.1629218750
","1.1889366057243
","2.4063415709108
","39.7187500E-3
","484.578125000E-3
"
42,3714039262.42,3714039268.04,2.345,1.189,2.404,410.0,0.45,"1.20522656250
","2.6454843750
","1.16555468750
","2.16193750
","1.189020508320
","2.4063456876328
","39.67187500E-3
","483.546875000E-3
"
43,3714039268.04,3714039273.66,2.345,1.189,2.404,420.0,0.45,"1.20647656250
","2.6491406250
","1.16602343750
","2.1609531250
","1.1891814908920
","2.4063249061975
","40.45312500E-3
","488.1875000E-3
"
44,3714039273.66,3714039279.31,2.345,1.189,2.404,430.0,0.45,"1.2056093750
","2.6457031250
","1.16503906250
","2.1616093750
","1.1891319464086
","2.4060517066227
","40.570312500E-3
","484.09375000E-3
"
45,3714039279.31,3714039284.91,2.345,1.189,2.404,440.0,0.45,"1.20664843750
","2.6462656250
","1.16516406250
","2.162250
","1.1891991530656
","2.4060758509045
","41.48437500E-3
","484.015625000E-3
"
46,3714039284.91,3714039290.53,2.345,1.189,2.404,450.0,0.45,"1.20531250
","2.645750
","1.16442968750
","2.159281250
","1.1891281472837
","2.4060863605878
","40.882812500E-3
","486.46875000E-3
"
47,3714039290.53,3714039296.13,2.345,1.189,2.404,460.0,0.45,"1.20544531250
","2.647843750
","1.164468750
","2.162406250
","1.1890232883655
","2.4059194167042
","40.976562500E-3
","485.4375000E-3
"
48,3714039296.15,3714039301.76,2.345,1.189,2.404,470.0,0.45,"1.2050781250
","2.64650
","1.165343750
","2.1630781250
","1.1890413743956
","2.4060376562177
","39.73437500E-3
","483.421875000E-3
"
49,3714039301.76,3714039307.37,2.345,1.189,2.404,480.0,0.45,"1.2061406250
","2.647406250
","1.164843750
","2.16106250
","1.1890846025708
","2.4060867207758
","41.29687500E-3
","486.34375000E-3
"
50,3714039307.37,3714039312.98,2.345,1.189,2.403,490.0,0.45,"1.20580468750
","2.6448281250
","1.16568750
","2.160718750
","1.1889953411963
","2.4060475754008
","40.117187500E-3
","484.109375000E-3
"
51,3714039312.99,3714039318.63,2.345,1.189,2.404,500.0,0.45,"1.20639843750
","2.6480468750
","1.1657656250
","2.162156250
","1.1891227105857
","2.4061144428665
","40.632812500E-3
","485.890625000E-3
"
52,3714039318.63,3714039324.25,2.345,1.189,2.404,510.0,0.45,"1.20611718750
","2.6460468750
","1.16610156250
","2.1596406250
","1.1889815312353
","2.4062853198908
","40.01562500E-3
","486.40625000E-3
"
53,3714039324.25,3714039329.87,2.345,1.189,2.404,520.0,0.45,"1.20572656250
","2.6449531250
","1.1644843750
","2.161656250
","1.1889008996770
","2.4062327334175
","41.242187500E-3
","483.296875000E-3
"
54,3714039329.88,3714039335.48,2.345,1.189,2.404,530.0,0.45,"1.20567968750
","2.646593750
","1.1646406250
","2.1627968750
","1.1891196553332
","2.4063038289244
","41.039062500E-3
","483.75000E-3
"
55,3714039335.48,3714039341.11,2.345,1.189,2.404,540.0,0.45,"1.20591406250
","2.6458750
","1.16489843750
","2.1599218750
","1.1890545653187
","2.406465843910
","41.01562500E-3
","485.953125000E-3
"
56,3714039341.12,3714039346.75,2.345,1.189,2.404,550.0,0.45,"1.205093750
","2.6462031250
","1.1656093750
","2.1624843750
","1.18910163490
","2.4062569085994
","39.48437500E-3
","483.71875000E-3
"
57,3714039346.76,3714039352.39,2.345,1.189,2.404,560.0,0.45,"1.20507031250
","2.645750
","1.1653906250
","2.1617031250
","1.1891446961845
","2.4061742927268
","39.679687500E-3
","484.046875000E-3
"
58,3714039352.4,3714039358.01,2.345,1.189,2.404,570.0,0.45,"1.20518750
","2.644343750
","1.1657968750
","2.1601406250
","1.1891730665790
","2.4063081265465
","39.39062500E-3
","484.203125000E-3
"
59,3714039358.02,3714039363.63,2.345,1.189,2.404,580.0,0.45,"1.20630468750
","2.6436406250
","1.16610156250
","2.1631093750
","1.1891252772253
","2.4060876410514
","40.20312500E-3
","480.53125000E-3
"
60,3714039363.63,3714039369.26,2.345,1.189,2.404,590.0,0.45,"1.20581250
","2.6438750
","1.16588281250
","2.1616718750
","1.1890186987462
","2.4060850405181
","39.929687500E-3
","482.203125000E-3
"
61,3714039369.27,3714039374.85,2.345,1.189,2.404,600.0,0.45,"1.2057343750
","2.6441250
","1.16611718750
","2.163781250
","1.1890291390764
","2.406272002130
","39.617187500E-3
","480.34375000E-3
"
62,3714039374.86,3714039380.49,2.345,1.189,2.404,610.0,0.45,"1.20658593750
","2.643968750
","1.16594531250
","2.1630156250
","1.1890707112284
","2.4060506134153
","40.64062500E-3
","480.953125000E-3
"
63,3714039380.5,3714039386.13,2.345,1.189,2.404,620.0,0.45,"1.2056093750
","2.6434843750
","1.16517968750
","2.1615468750
","1.1890036610717
","2.406031020950
","40.429687500E-3
","481.9375000E-3
"
64,3714039386.13,3714039391.76,2.345,1.189,2.404,630.0,0.45,"1.2063593750
","2.644093750
","1.16585156250
","2.15943750
","1.1889346409977
","2.4060130224293
","40.507812500E-3
","484.65625000E-3
"
65,3714039391.76,3714039397.38,2.345,1.189,2.404,640.0,0.45,"1.2050781250
","2.644156250
","1.1647031250
","2.161406250
","1.1888935368430
","2.4060562411886
","40.37500E-3
","482.75000E-3
"
66,3714039397.39,3714039403.02,2.345,1.189,2.404,650.0,0.45,"1.2062968750
","2.6457968750
","1.16525781250
","2.1609218750
","1.1889536067441
","2.4060601744480
","41.039062500E-3
","484.875000E-3
"
67,3714039403.02,3714039408.64,2.345,1.189,2.404,660.0,0.45,"1.20631250
","2.644718750
","1.16614843750
","2.1612343750
","1.1888519520191
","2.4061141869475
","40.164062500E-3
","483.484375000E-3
"
68,3714039408.64,3714039414.26,2.345,1.189,2.404,670.0,0.45,"1.20653906250
","2.645750
","1.16564843750
","2.16268750
","1.1889906248613
","2.4060680028608
","40.89062500E-3
","483.0625000E-3
"
69,3714039414.26,3714039419.91,2.345,1.189,2.404,680.0,0.45,"1.20621093750
","2.6437968750
","1.16391406250
","2.16181250
","1.1889816972635
","2.4061538953168
","42.29687500E-3
","481.984375000E-3
"
70,3714039419.91,3714039425.52,2.345,1.188,2.403,690.0,0.45,"1.2068593750
","2.6440156250
","1.16478906250
","2.16450
","1.1888888685766
","2.4059989296741
","42.070312500E-3
","479.515625000E-3
"
71,3714039425.52,3714039431.15,2.345,1.189,2.404,700.0,0.45,"1.2055468750
","2.6429531250
","1.16502343750
","2.16206250
","1.1889673680770
","2.4058015617413
","40.523437500E-3
","480.890625000E-3
"
72,3714039431.15,3714039436.77,2.345,1.189,2.403,710.0,0.45,"1.20557031250
","2.6458906250
","1.16493750
","2.16281250
","1.1890352139283
","2.4056613431790
","40.632812500E-3
","483.078125000E-3
"
73,3714039436.77,3714039442.41,2.345,1.189,2.403,720.0,0.45,"1.20691406250
","2.645343750
","1.16374218750
","2.1619843750
","1.1892597650860
","2.4056457691543
","43.17187500E-3
","483.359375000E-3
"
74,3714039442.41,3714039448.03,2.345,1.189,2.403,730.0,0.45,"1.207218750
","2.6441093750
","1.1657968750
","2.16193750
","1.1892457948372
","2.4056759087908
","40.48437500E-3
","482.171875000E-3
"
75,3714039448.03,3714039453.65,2.345,1.189,2.403,740.0,0.45,"1.20752343750
","2.6458906250
","1.16517968750
","2.1649218750
","1.189235248260
","2.4057767250651
","42.3437500E-3
","480.96875000E-3
"
76,3714039453.65,3714039459.28,2.345,1.189,2.404,750.0,0.45,"1.20747656250
","2.644593750
","1.16567968750
","2.1602968750
","1.1891276469708
","2.4058408963539
","41.79687500E-3
","484.296875000E-3
"
77,3714039459.28,3714039464.9,2.345,1.189,2.403,760.0,0.45,"1.20647656250
","2.6441406250
","1.16530468750
","2.1648281250
","1.1891903515491
","2.4058029153237
","41.17187500E-3
","479.3125000E-3
"
78,3714039464.9,3714039470.51,2.345,1.189,2.403,770.0,0.45,"1.20703906250
","2.6431406250
","1.16591406250
","2.1633281250
","1.1891127110152
","2.4059534858940
","41.12500E-3
","479.8125000E-3
"
79,3714039470.51,3714039476.11,2.345,1.189,2.404,780.0,0.45,"1.206218750
","2.6434218750
","1.16449218750
","2.1622343750
","1.1891026078821
","2.4062928159280
","41.726562500E-3
","481.1875000E-3
"
80,3714039476.11,3714039481.74,2.345,1.189,2.404,790.0,0.45,"1.2071718750
","2.6467968750
","1.16467968750
","2.16518750
","1.1890126740883
","2.4063017386726
","42.492187500E-3
","478.000E-3
"
81,3714039481.74,3714039487.33,2.345,1.189,2.404,800.0,0.45,"1.2073906250
","2.642750
","1.165218750
","2.1664531250
","1.1890351961063
","2.4066151085859
","42.17187500E-3
","476.296875000E-3
"
82,3714039487.33,3714039492.95,2.345,1.189,2.404,810.0,0.45,"1.2076093750
","2.6434218750
","1.16393750
","2.1629843750
","1.1890558788572
","2.4066781766363
","43.67187500E-3
","480.4375000E-3
"
83,3714039492.95,3714039498.57,2.345,1.189,2.404,820.0,0.45,"1.20747656250
","2.64231250
","1.16306250
","2.163468750
","1.1891026385290
","2.4067736929189
","44.414062500E-3
","478.84375000E-3
"
84,3714039498.58,3714039504.18,2.345,1.189,2.405,830.0,0.45,"1.20716406250
","2.6439531250
","1.1631093750
","2.1645156250
","1.1890786086535
","2.4069659531791
","44.054687500E-3
","479.4375000E-3
"
85,3714039504.18,3714039509.81,2.345,1.189,2.405,840.0,0.45,"1.20778906250
","2.6441093750
","1.16492968750
","2.16293750
","1.1891551489022
","2.4074200069110
","42.85937500E-3
","481.171875000E-3
"
86,3714039509.81,3714039515.44,2.345,1.189,2.405,850.0,0.45,"1.207906250
","2.64318750
","1.16496093750
","2.165468750
","1.1892314237633
","2.4078233229960
","42.945312500E-3
","478.96875000E-3
"
87,3714039515.44,3714039521.05,2.345,1.189,2.406,860.0,0.45,"1.20719531250
","2.644156250
","1.16389843750
","2.1631718750
","1.1891894163609
","2.4080319445256
","43.29687500E-3
","480.984375000E-3
"
88,3714039521.05,3714039526.66,2.345,1.189,2.406,870.0,0.45,"1.20705468750
","2.6438750
","1.16469531250
","2.1632656250
","1.1893344938364
","2.4082829739765
","42.35937500E-3
","480.609375000E-3
"
89,3714039526.66,3714039532.27,2.345,1.189,2.407,880.0,0.45,"1.20736718750
","2.6437031250
","1.1654531250
","2.163906250
","1.1892145803622
","2.4088283632127
","41.914062500E-3
","479.796875000E-3
"
90,3714039532.27,3714039537.9,2.345,1.189,2.407,890.0,0.45,"1.20781250
","2.6419843750
","1.16564843750
","2.1634843750
","1.1891830218027
","2.4091049012215
","42.164062500E-3
","478.5000E-3
"
91,3714039537.91,3714039543.5,2.345,1.189,2.407,900.0,0.45,"1.20878906250
","2.6459843750
","1.16568750
","2.1645468750
","1.1891608631005
","2.4093763356322
","43.101562500E-3
","481.4375000E-3
"
92,3714039543.5,3714039549.08,2.345,1.189,2.408,910.0,0.45,"1.20758593750
","2.6420468750
","1.16371093750
","2.168593750
","1.1890765879237
","2.4098607715886
","43.87500E-3
","473.453125000E-3
"
93,3714039549.08,3714039554.67,2.345,1.189,2.408,920.0,0.45,"1.20806250
","2.6438281250
","1.16385156250
","2.1644843750
","1.1890491444893
","2.4103773488520
","44.210937500E-3
","479.34375000E-3
"
94,3714039554.67,3714039560.3,2.345,1.189,2.408,930.0,0.45,"1.2081718750
","2.642093750
","1.1650156250
","2.1664531250
","1.1891571923945
","2.4106879922318
","43.1562500E-3
","475.640625000E-3
"
95,3714039560.3,3714039565.9,2.345,1.189,2.409,940.0,0.45,"1.208718750
","2.641718750
","1.16508593750
","2.1660468750
","1.189202327640
","2.4112525027770
","43.632812500E-3
","475.671875000E-3
"
96,3714039565.9,3714039571.53,2.345,1.189,2.409,950.0,0.45,"1.208031250
","2.641843750
","1.16430468750
","2.164281250
","1.1893089743847
","2.4115825614160
","43.726562500E-3
","477.5625000E-3
"
97,3714039571.53,3714039577.15,2.345,1.189,2.41,960.0,0.45,"1.20786718750
","2.643250
","1.1636250
","2.16718750
","1.1892390779538
","2.4119882292780
","44.242187500E-3
","476.0625000E-3
"
98,3714039577.15,3714039582.8,2.345,1.189,2.41,970.0,0.45,"1.20941406250
","2.6420
","1.16444531250
","2.1667968750
","1.1891640840656
","2.4125337689082
","44.9687500E-3
","475.203125000E-3
"
99,3714039582.8,3714039588.44,2.345,1.189,2.411,980.0,0.45,"1.2092031250
","2.6420156250
","1.16289843750
","2.166968750
","1.1892659606784
","2.412981075460
","46.304687500E-3
","475.046875000E-3
"
100,3714039588.44,3714039594.06,2.345,1.189,2.411,990.0,0.45,"1.210750
","2.6430156250
","1.16417968750
","2.1644218750
","1.1892441572673
","2.413511461940
","46.570312500E-3
","478.59375000E-3
"
101,3714039594.06,3714039599.67,2.345,1.189,2.412,1000.0,0.45,"1.20891406250
","2.642031250
","1.16331250
","2.1678750
","1.1891693187823
","2.4139927299192
","45.601562500E-3
","474.15625000E-3
"
102,3714039599.67,3714039605.29,2.345,1.189,2.417,1100.0,0.45,"1.21030468750
","2.6415468750
","1.16335156250
","2.1705156250
","1.1892520827423
","2.4192398707420
","46.95312500E-3
","471.03125000E-3
"
103,3714039605.29,3714039610.92,2.345,1.189,2.422,1200.0,0.45,"1.2100156250
","2.640031250
","1.1620468750
","2.1813281250
","1.1891652951979
","2.4245326944885
","47.9687500E-3
","458.703125000E-3
"
